userId,email,country,createdAt,signupSource
u001,user1@example.com,AR,2023-05-13,Email
u002,user2@example.com,AR,2023-10-15,Organic
u003,user3@example.com,AR,2022-01-03,Referral
u004,user4@example.com,US,2021-02-22,Email
u005,user5@example.com,AR,2020-01-08,Organic
u006,user6@example.com,PT,2021-10-29,Organic
u007,user7@example.com,US,2024-02-16,Ad
u008,user8@example.com,PT,2023-10-09,Email
u009,user9@example.com,MX,2022-01-27,Ad
u010,user10@example.com,BR,2020-03-08,Email
u011,user11@example.com,MX,2024-12-17,Ad
u012,user12@example.com,MX,2023-07-06,Ad
u013,user13@example.com,US,2021-02-18,Organic
u014,user14@example.com,AR,2022-02-12,Organic
u015,user15@example.com,MX,2025-05-21,Ad
u016,user16@example.com,MX,2024-08-14,Email
u017,user17@example.com,BR,2020-06-17,Organic
u018,user18@example.com,AR,2020-09-15,Referral
u019,user19@example.com,PT,2023-11-09,Referral
u020,user20@example.com,PT,2024-05-20,Ad
u021,user21@example.com,AR,2021-01-31,Referral
u022,user22@example.com,US,2025-02-02,Organic
u023,user23@example.com,PT,2020-12-15,Ad
u024,user24@example.com,PT,2024-02-20,Referral
u025,user25@example.com,MX,2021-11-29,Ad
u026,user26@example.com,PT,2021-10-13,Ad
u027,user27@example.com,US,2020-03-11,Ad
u028,user28@example.com,AR,2023-12-13,Email
u029,user29@example.com,AR,2020-11-18,Ad
u030,user30@example.com,AR,2022-03-15,Organic
u031,user31@example.com,PT,2020-12-03,Organic
u032,user32@example.com,BR,2020-04-28,Email
u033,user33@example.com,MX,2022-02-27,Organic
u034,user34@example.com,US,2024-05-07,Organic
u035,user35@example.com,MX,2023-06-08,Email
u036,user36@example.com,PT,2021-11-17,Referral
u037,user37@example.com,BR,2022-05-23,Ad
u038,user38@example.com,PT,2020-08-04,Ad
u039,user39@example.com,MX,2024-11-08,Referral
u040,user40@example.com,AR,2022-08-24,Email
u041,user41@example.com,US,2022-09-25,Email
u042,user42@example.com,US,2024-03-04,Email
u043,user43@example.com,PT,2025-01-11,Ad
u044,user44@example.com,PT,2024-02-23,Email
u045,user45@example.com,MX,2022-11-24,Referral
u046,user46@example.com,MX,2024-01-11,Referral
u047,user47@example.com,US,2020-10-01,Email
u048,user48@example.com,MX,2020-03-08,Ad
u049,user49@example.com,BR,2020-03-19,Organic
u050,user50@example.com,AR,2024-05-22,Organic
